"month","site","year","tmax"
"4","0H",1952,13.5
"4","0L",1952,10.7
"4","0Q",1952,14.4
"4","0R",1952,9.4
"4","0S",1952,10
"4","0T",1952,11.2
"4","0U",1952,9.8
"4","0V",1952,11.5
"4","0W",1952,14.2
"4","0X",1952,14.1
"4","0Y",1952,13.1
"4","0Z",1952,14.2
"4","BB",1952,11.1
"4","CC",1952,12.1
"4","DD",1952,11.6
"4","EE",1952,11.6
"4","FF",1952,11.5
"4","GG",1952,10.4
"4","HH",1952,10.7
"4","II",1952,11.5
"4","JJ",1952,11.9
"4","KK",1952,10.9
"4","MM",1952,13
"4","NN",1952,13.6
"4","QQ",1952,11
"4","RR",1952,9.5
"4","SS",1952,10
"4","AA",1952,13.1
"4","XX",1952,13.3
"4","YY",1952,13.3
"4","ZZ",1952,13.3
"4","TT",1952,12.9
"4","UU",1952,12
"4","VV",1952,12.5
"4","WW",1952,12.6
"4","PP",1952,10.2
"4","0N",1952,13.1
"4","05",1953,6.5
"4","06",1953,6.8
"4","07",1953,6.8
"4","08",1953,6.7
"4","09",1953,7
"4","10",1953,6.9
"4","0A",1953,6.8
"4","0B",1953,6.4
"4","0C",1953,6.9
"4","0D",1953,6.1
"4","0E",1953,5.8
"4","0F",1953,6.9
"4","0G",1953,6.3
"4","0H",1953,6.8
"4","0L",1953,4.4
"4","0Q",1953,7.3
"4","0R",1953,4.6
"4","0S",1953,5.9
"4","0T",1953,5.9
"4","0U",1953,4.9
"4","0V",1953,6.2
"4","0W",1953,7.2
"4","0X",1953,7.1
"4","0Y",1953,6.6
"4","0Z",1953,6.8
"4","BB",1953,5.4
"4","CC",1953,6.1
"4","DD",1953,6.3
"4","EE",1953,6.4
"4","FF",1953,6.1
"4","GG",1953,6.1
"4","HH",1953,6.5
"4","II",1953,6.6
"4","JJ",1953,6.8
"4","KK",1953,6.7
"4","MM",1953,5.8
"4","NN",1953,6.4
"4","QQ",1953,6
"4","RR",1953,5.2
"4","SS",1953,5.5
"4","AA",1953,6.5
"4","XX",1953,6.9
"4","YY",1953,7.7
"4","ZZ",1953,6.6
"4","TT",1953,5.8
"4","UU",1953,5.1
"4","VV",1953,5.6
"4","WW",1953,5.4
"4","PP",1953,5.9
"4","0N",1953,6.1
"4","05",1954,1.2
"4","06",1954,1.2
"4","07",1954,1.2
"4","08",1954,1.1
"4","09",1954,1.3
"4","10",1954,1.3
"4","0A",1954,1.2
"4","0B",1954,0.9
"4","0C",1954,1.7
"4","0D",1954,1
"4","0E",1954,0.7
"4","0F",1954,1.3
"4","0G",1954,1.6
"4","0H",1954,1.3
"4","0L",1954,1.8
"4","0Q",1954,2.9
"4","0R",1954,-0.4
"4","0S",1954,0.8
"4","0T",1954,2.1
"4","0U",1954,-0.1
"4","0V",1954,2.4
"4","0W",1954,2.6
"4","0X",1954,2.6
"4","0Y",1954,3.2
"4","0Z",1954,3.2
"4","BB",1954,-0.1
"4","CC",1954,1.2
"4","DD",1954,1
"4","EE",1954,0.7
"4","FF",1954,0.5
"4","GG",1954,-0.1
"4","HH",1954,0.4
"4","II",1954,0.7
"4","JJ",1954,0.7
"4","KK",1954,0.8
"4","MM",1954,3.2
"4","NN",1954,3.4
"4","QQ",1954,0.2
"4","RR",1954,-0.5
"4","SS",1954,-0.1
"4","AA",1954,2.2
"4","XX",1954,2.5
"4","YY",1954,2.8
"4","ZZ",1954,2.3
"4","TT",1954,2.5
"4","UU",1954,2.1
"4","VV",1954,2.5
"4","WW",1954,2.6
"4","PP",1954,-0.2
"4","0N",1954,2.8
"4","05",1955,8.6
"4","06",1955,8.4
"4","07",1955,8.4
"4","08",1955,8.2
"4","09",1955,8.5
"4","10",1955,8.4
"4","0A",1955,8.3
"4","0B",1955,7.8
"4","0C",1955,8.9
"4","0D",1955,8.1
"4","0E",1955,7.9
"4","0F",1955,8.3
"4","0G",1955,7.6
"4","0H",1955,8.3
"4","0L",1955,7.1
"4","0Q",1955,9.2
"4","0R",1955,5.8
"4","0S",1955,6.8
"4","0T",1955,8
"4","0U",1955,6.2
"4","0V",1955,8.3
"4","0W",1955,9.1
"4","0X",1955,9
"4","0Y",1955,9.2
"4","0Z",1955,8.6
"4","BB",1955,7.1
"4","CC",1955,8.2
"4","DD",1955,7.2
"4","EE",1955,7
"4","FF",1955,7.3
"4","GG",1955,5.6
"4","HH",1955,6.2
"4","II",1955,6.3
"4","JJ",1955,6.9
"4","KK",1955,6.8
"4","MM",1955,8.5
"4","NN",1955,8.7
"4","QQ",1955,5.7
"4","RR",1955,5.5
"4","SS",1955,6
"4","AA",1955,7.8
"4","XX",1955,8.2
"4","YY",1955,8.3
"4","ZZ",1955,7.9
"4","TT",1955,7.4
"4","UU",1955,6.5
"4","VV",1955,7
"4","WW",1955,6.9
"4","PP",1955,5.3
"4","0N",1955,7.7
"4","05",1956,6.6
"4","06",1956,6.1
"4","07",1956,6.1
"4","08",1956,6.1
"4","09",1956,6.2
"4","10",1956,6.3
"4","0A",1956,6.3
"4","0B",1956,5.9
"4","0C",1956,7.4
"4","0D",1956,6.5
"4","0E",1956,6.4
"4","0F",1956,6.3
"4","0G",1956,5.9
"4","0H",1956,6.3
"4","0L",1956,7.8
"4","0Q",1956,8.3
"4","0R",1956,5.8
"4","0S",1956,7.2
"4","0T",1956,7.7
"4","0U",1956,6
"4","0V",1956,7.9
"4","0W",1956,8.1
"4","0X",1956,8.1
"4","0Y",1956,8.9
"4","0Z",1956,8.2
"4","BB",1956,6
"4","CC",1956,7.1
"4","DD",1956,6.9
"4","EE",1956,6.6
"4","FF",1956,6.6
"4","GG",1956,5.7
"4","HH",1956,6.3
"4","II",1956,5.9
"4","JJ",1956,6.1
"4","KK",1956,7.1
"4","MM",1956,8.5
"4","NN",1956,8.4
"4","QQ",1956,5.3
"4","RR",1956,5.9
"4","SS",1956,6.4
"4","AA",1956,6
"4","XX",1956,6.6
"4","YY",1956,7.3
"4","ZZ",1956,6.1
"4","TT",1956,7.6
"4","UU",1956,7.2
"4","VV",1956,7.6
"4","WW",1956,7.7
"4","PP",1956,5.6
"4","0N",1956,7.7
"4","05",1957,9.4
"4","06",1957,9.6
"4","07",1957,9.6
"4","08",1957,9.6
"4","09",1957,9.8
"4","10",1957,9.6
"4","0A",1957,9.5
"4","0B",1957,9.3
"4","0C",1957,9.8
"4","0D",1957,8.8
"4","0E",1957,8.7
"4","0F",1957,9.5
"4","0G",1957,8.9
"4","0H",1957,9.5
"4","0L",1957,8.3
"4","0Q",1957,10.8
"4","0R",1957,6.8
"4","0S",1957,8.1
"4","0T",1957,8.8
"4","0U",1957,7
"4","0V",1957,9.1
"4","0W",1957,10.5
"4","0X",1957,10.5
"4","0Y",1957,10.2
"4","0Z",1957,10.8
"4","BB",1957,7.7
"4","CC",1957,9
"4","DD",1957,8
"4","EE",1957,7.5
"4","FF",1957,8
"4","GG",1957,6.4
"4","HH",1957,7
"4","II",1957,6.6
"4","JJ",1957,6.7
"4","KK",1957,7.9
"4","MM",1957,9.7
"4","NN",1957,10.1
"4","QQ",1957,6
"4","RR",1957,6.7
"4","SS",1957,7.2
"4","AA",1957,8.9
"4","XX",1957,8.7
"4","YY",1957,8.4
"4","ZZ",1957,8.8
"4","TT",1957,9.9
"4","UU",1957,9.3
"4","VV",1957,9.7
"4","WW",1957,9.5
"4","PP",1957,6.2
"4","0N",1957,10
"4","05",1958,8.9
"4","06",1958,9.1
"4","07",1958,9.1
"4","08",1958,8.9
"4","09",1958,9.2
"4","10",1958,8.9
"4","0A",1958,8.8
"4","0B",1958,8.3
"4","0C",1958,9.1
"4","0D",1958,8.2
"4","0E",1958,8
"4","0F",1958,8.8
"4","0G",1958,8
"4","0H",1958,8.8
"4","0L",1958,7.4
"4","0Q",1958,9.6
"4","0R",1958,7.6
"4","0S",1958,8.8
"4","0T",1958,8.6
"4","0U",1958,7.8
"4","0V",1958,8.8
"4","0W",1958,9.5
"4","0X",1958,9.4
"4","0Y",1958,9.5
"4","0Z",1958,9.9
"4","BB",1958,7.9
"4","CC",1958,8.6
"4","DD",1958,9
"4","EE",1958,8.9
"4","FF",1958,8.6
"4","GG",1958,8.3
"4","HH",1958,8.7
"4","II",1958,8.7
"4","JJ",1958,8.9
"4","KK",1958,9.1
"4","MM",1958,8.7
"4","NN",1958,9
"4","QQ",1958,8.1
"4","RR",1958,7.8
"4","SS",1958,8.3
"4","AA",1958,8.3
"4","XX",1958,8.9
"4","YY",1958,9.9
"4","ZZ",1958,8.5
"4","TT",1958,8.8
"4","UU",1958,8.1
"4","VV",1958,8.6
"4","WW",1958,8.3
"4","PP",1958,8.1
"4","0N",1958,8.8
"4","05",1959,10.2
"4","06",1959,10.1
"4","07",1959,10
"4","08",1959,9.9
"4","09",1959,10.2
"4","10",1959,10
"4","0A",1959,9.9
"4","0B",1959,9.4
"4","0C",1959,10.3
"4","0D",1959,9.5
"4","0E",1959,9.2
"4","0F",1959,9.9
"4","0G",1959,9.1
"4","0H",1959,9.9
"4","0L",1959,8.9
"4","0Q",1959,11.2
"4","0R",1959,8.1
"4","0S",1959,9
"4","0T",1959,9.3
"4","0U",1959,8.3
"4","0V",1959,9.6
"4","0W",1959,10.9
"4","0X",1959,10.9
"4","0Y",1959,10.8
"4","0Z",1959,11.6
"4","BB",1959,8.8
"4","CC",1959,9.6
"4","DD",1959,9.2
"4","EE",1959,8.9
"4","FF",1959,9.2
"4","GG",1959,7.5
"4","HH",1959,8.1
"4","II",1959,8
"4","JJ",1959,8.6
"4","KK",1959,8.8
"4","MM",1959,10.5
"4","NN",1959,10.8
"4","QQ",1959,7.4
"4","RR",1959,7.6
"4","SS",1959,8.1
"4","AA",1959,9.2
"4","XX",1959,9.5
"4","YY",1959,9.7
"4","ZZ",1959,9.3
"4","TT",1959,10.5
"4","UU",1959,9.6
"4","VV",1959,10.2
"4","WW",1959,9.9
"4","PP",1959,7.2
"4","0N",1959,10.5
"4","05",1960,11.1
"4","06",1960,10.4
"4","07",1960,10.4
"4","08",1960,10.2
"4","09",1960,10.6
"4","10",1960,10.4
"4","0A",1960,10.3
"4","0B",1960,9.8
"4","0C",1960,11.7
"4","0D",1960,10.8
"4","0E",1960,10.7
"4","0F",1960,10.4
"4","0G",1960,9.6
"4","0H",1960,10.4
"4","0L",1960,10
"4","0Q",1960,12.2
"4","0R",1960,10.3
"4","0S",1960,11.3
"4","0T",1960,11.7
"4","0U",1960,10.6
"4","0V",1960,12
"4","0W",1960,12.1
"4","0X",1960,12.1
"4","0Y",1960,12.6
"4","0Z",1960,12.1
"4","BB",1960,10.6
"4","CC",1960,11.5
"4","DD",1960,11.2
"4","EE",1960,10.9
"4","FF",1960,11.1
"4","GG",1960,10.3
"4","HH",1960,10.8
"4","II",1960,10.2
"4","JJ",1960,10.5
"4","KK",1960,11.3
"4","MM",1960,11.5
"4","NN",1960,11.7
"4","QQ",1960,9.6
"4","RR",1960,10
"4","SS",1960,10.5
"4","AA",1960,9.7
"4","XX",1960,10.3
"4","YY",1960,10.8
"4","ZZ",1960,9.9
"4","TT",1960,11.2
"4","UU",1960,10.3
"4","VV",1960,10.8
"4","WW",1960,10.5
"4","PP",1960,10
"4","0N",1960,11.4
"4","05",1961,7.6
"4","06",1961,6.8
"4","07",1961,6.8
"4","08",1961,6.6
"4","09",1961,6.9
"4","10",1961,6.7
"4","0A",1961,6.7
"4","0B",1961,6.3
"4","0C",1961,8.4
"4","0D",1961,7.4
"4","0E",1961,7.3
"4","0F",1961,6.7
"4","0G",1961,6.1
"4","0H",1961,6.7
"4","0L",1961,7.6
"4","0Q",1961,9.6
"4","0R",1961,6.2
"4","0S",1961,7.5
"4","0T",1961,8.7
"4","0U",1961,6.3
"4","0V",1961,8.8
"4","0W",1961,9.3
"4","0X",1961,9.4
"4","0Y",1961,9.6
"4","0Z",1961,9.6
"4","BB",1961,6.2
"4","CC",1961,7.7
"4","DD",1961,6.8
"4","EE",1961,6.1
"4","FF",1961,6.7
"4","GG",1961,4.8
"4","HH",1961,5.4
"4","II",1961,4.7
"4","JJ",1961,5
"4","KK",1961,6.6
"4","MM",1961,9
"4","NN",1961,9.2
"4","QQ",1961,4.1
"4","RR",1961,5.7
"4","SS",1961,6.3
"4","AA",1961,6.1
"4","XX",1961,6.1
"4","YY",1961,5.9
"4","ZZ",1961,6
"4","TT",1961,8.7
"4","UU",1961,7.9
"4","VV",1961,8.4
"4","WW",1961,8.1
"4","PP",1961,4.4
"4","0N",1961,8.8
"4","05",1962,8.8
"4","06",1962,8.7
"4","07",1962,8.7
"4","08",1962,8.4
"4","09",1962,8.9
"4","10",1962,8.6
"4","0A",1962,8.5
"4","0B",1962,7.9
"4","0C",1962,9.4
"4","0D",1962,8.4
"4","0E",1962,8.3
"4","0F",1962,8.5
"4","0G",1962,7.6
"4","0H",1962,8.5
"4","0L",1962,9.5
"4","0Q",1962,11.1
"4","0R",1962,8.1
"4","0S",1962,9.3
"4","0T",1962,10.6
"4","0U",1962,8.3
"4","0V",1962,10.6
"4","0W",1962,10.8
"4","0X",1962,10.8
"4","0Y",1962,11.3
"4","0Z",1962,11.8
"4","BB",1962,7.7
"4","CC",1962,9
"4","DD",1962,8.2
"4","EE",1962,7.7
"4","FF",1962,8.1
"4","GG",1962,6.7
"4","HH",1962,7.3
"4","II",1962,6.5
"4","JJ",1962,7.1
"4","KK",1962,8.4
"4","MM",1962,10.9
"4","NN",1962,11.1
"4","QQ",1962,5.9
"4","RR",1962,7.3
"4","SS",1962,8
"4","AA",1962,7.8
"4","XX",1962,7.7
"4","YY",1962,7.8
"4","ZZ",1962,7.7
"4","TT",1962,11.5
"4","UU",1962,11.3
"4","VV",1962,11.5
"4","WW",1962,11.7
"4","PP",1962,6.5
"4","0N",1962,11.5
"4","05",1963,9.4
"4","06",1963,9.5
"4","07",1963,9.4
"4","08",1963,9.2
"4","09",1963,9.6
"4","10",1963,9.4
"4","0A",1963,9.3
"4","0B",1963,8.7
"4","0C",1963,9.7
"4","0D",1963,8.9
"4","0E",1963,8.6
"4","0F",1963,9.3
"4","0G",1963,8.5
"4","0H",1963,9.3
"4","0L",1963,8.1
"4","0Q",1963,10.6
"4","0R",1963,7.2
"4","0S",1963,8.2
"4","0T",1963,8.6
"4","0U",1963,7.5
"4","0V",1963,8.9
"4","0W",1963,10.3
"4","0X",1963,10.3
"4","0Y",1963,9.9
"4","0Z",1963,10.6
"4","BB",1963,8
"4","CC",1963,8.9
"4","DD",1963,8.6
"4","EE",1963,8.3
"4","FF",1963,8.5
"4","GG",1963,8
"4","HH",1963,8.4
"4","II",1963,8.4
"4","JJ",1963,8.7
"4","KK",1963,8.7
"4","MM",1963,9.5
"4","NN",1963,10
"4","QQ",1963,7.8
"4","RR",1963,7.4
"4","SS",1963,7.8
"4","AA",1963,8.7
"4","XX",1963,9
"4","YY",1963,9.6
"4","ZZ",1963,8.7
"4","TT",1963,9.8
"4","UU",1963,9.4
"4","VV",1963,9.8
"4","WW",1963,9.7
"4","PP",1963,7.8
"4","0N",1963,9.8
"4","05",1964,9
"4","06",1964,9.2
"4","07",1964,9.2
"4","08",1964,9
"4","09",1964,9.4
"4","10",1964,9.1
"4","0A",1964,9
"4","0B",1964,8.5
"4","0C",1964,9
"4","0D",1964,8.2
"4","0E",1964,7.9
"4","0F",1964,9
"4","0G",1964,8.2
"4","0H",1964,9
"4","0L",1964,7.1
"4","0Q",1964,9.8
"4","0R",1964,6.2
"4","0S",1964,7.3
"4","0T",1964,7.8
"4","0U",1964,6.4
"4","0V",1964,8
"4","0W",1964,9.6
"4","0X",1964,9.6
"4","0Y",1964,9.2
"4","0Z",1964,10.7
"4","BB",1964,7.2
"4","CC",1964,8.2
"4","DD",1964,7.7
"4","EE",1964,7.3
"4","FF",1964,7.6
"4","GG",1964,5.9
"4","HH",1964,6.5
"4","II",1964,6.5
"4","JJ",1964,6.9
"4","KK",1964,7.4
"4","MM",1964,8.9
"4","NN",1964,9.3
"4","QQ",1964,5.9
"4","RR",1964,6.3
"4","SS",1964,6.7
"4","AA",1964,8.3
"4","XX",1964,8.2
"4","YY",1964,8.4
"4","ZZ",1964,8.3
"4","TT",1964,9.6
"4","UU",1964,8.7
"4","VV",1964,9.3
"4","WW",1964,9
"4","PP",1964,5.7
"4","0N",1964,9.6
"4","05",1965,7.3
"4","06",1965,7.4
"4","07",1965,7.4
"4","08",1965,7.4
"4","09",1965,7.5
"4","10",1965,7.5
"4","0A",1965,7.5
"4","0B",1965,7.2
"4","0C",1965,7.8
"4","0D",1965,7.2
"4","0E",1965,6.8
"4","0F",1965,7.5
"4","0G",1965,7.3
"4","0H",1965,7.5
"4","0L",1965,7.9
"4","0Q",1965,8.6
"4","0R",1965,6.2
"4","0S",1965,7.4
"4","0T",1965,7.6
"4","0U",1965,6.5
"4","0V",1965,7.9
"4","0W",1965,8.4
"4","0X",1965,8.3
"4","0Y",1965,8.9
"4","0Z",1965,8.3
"4","BB",1965,6.8
"4","CC",1965,7.5
"4","DD",1965,8.1
"4","EE",1965,7.8
"4","FF",1965,7.6
"4","GG",1965,8.1
"4","HH",1965,8.3
"4","II",1965,8.4
"4","JJ",1965,8.5
"4","KK",1965,8.3
"4","MM",1965,8.8
"4","NN",1965,8.8
"4","QQ",1965,7.9
"4","RR",1965,6.7
"4","SS",1965,6.9
"4","AA",1965,7.6
"4","XX",1965,8.4
"4","YY",1965,9.4
"4","ZZ",1965,7.8
"4","TT",1965,7.9
"4","UU",1965,7.6
"4","VV",1965,7.9
"4","WW",1965,8.1
"4","PP",1965,8
"4","0N",1965,8
"4","05",1966,4.8
"4","06",1966,5.2
"4","07",1966,5.1
"4","08",1966,4.9
"4","09",1966,5.3
"4","10",1966,5
"4","0A",1966,4.9
"4","0B",1966,4.5
"4","0C",1966,5.3
"4","0D",1966,4.4
"4","0E",1966,4.2
"4","0F",1966,5
"4","0G",1966,4.1
"4","0H",1966,5
"4","0L",1966,4.9
"4","0Q",1966,6
"4","0R",1966,2.9
"4","0S",1966,4.6
"4","0T",1966,4.8
"4","0U",1966,3.1
"4","0V",1966,5.2
"4","0W",1966,5.8
"4","0X",1966,5.7
"4","0Y",1966,6.1
"4","0Z",1966,6.4
"4","BB",1966,3.5
"4","CC",1966,4.8
"4","DD",1966,4
"4","EE",1966,3.9
"4","FF",1966,3.9
"4","GG",1966,3.1
"4","HH",1966,3.6
"4","II",1966,3.4
"4","JJ",1966,3.6
"4","KK",1966,4.2
"4","MM",1966,5.9
"4","NN",1966,6.1
"4","QQ",1966,2.9
"4","RR",1966,2.8
"4","SS",1966,3.3
"4","AA",1966,4.2
"4","XX",1966,4.8
"4","YY",1966,5
"4","ZZ",1966,4.5
"4","TT",1966,5.8
"4","UU",1966,5.7
"4","VV",1966,5.9
"4","WW",1966,6.1
"4","PP",1966,2.9
"4","0N",1966,5.6
"4","05",1967,5
"4","06",1967,4.7
"4","07",1967,4.6
"4","08",1967,4.6
"4","09",1967,4.8
"4","10",1967,4.7
"4","0A",1967,4.7
"4","0B",1967,4.3
"4","0C",1967,5.8
"4","0D",1967,4.9
"4","0E",1967,4.8
"4","0F",1967,4.7
"4","0G",1967,4.3
"4","0H",1967,4.7
"4","0L",1967,5.2
"4","0Q",1967,6.4
"4","0R",1967,4.3
"4","0S",1967,5.5
"4","0T",1967,6
"4","0U",1967,4.6
"4","0V",1967,6.3
"4","0W",1967,6.2
"4","0X",1967,6.2
"4","0Y",1967,6.8
"4","0Z",1967,5.4
"4","BB",1967,4.6
"4","CC",1967,5.6
"4","DD",1967,5.5
"4","EE",1967,5.6
"4","FF",1967,5.2
"4","GG",1967,5
"4","HH",1967,5.3
"4","II",1967,5.5
"4","JJ",1967,5.4
"4","KK",1967,5.6
"4","MM",1967,6
"4","NN",1967,6.1
"4","QQ",1967,5
"4","RR",1967,4.2
"4","SS",1967,4.7
"4","AA",1967,4.5
"4","XX",1967,5.8
"4","YY",1967,6.4
"4","ZZ",1967,5
"4","TT",1967,5
"4","UU",1967,4.5
"4","VV",1967,4.9
"4","WW",1967,4.8
"4","PP",1967,4.8
"4","0N",1967,5.4
"4","05",1968,9.2
"4","06",1968,9.3
"4","07",1968,9.2
"4","08",1968,9.2
"4","09",1968,9.4
"4","10",1968,9.3
"4","0A",1968,9.2
"4","0B",1968,8.8
"4","0C",1968,9.4
"4","0D",1968,8.5
"4","0E",1968,8.3
"4","0F",1968,9.3
"4","0G",1968,8.7
"4","0H",1968,9.3
"4","0L",1968,7
"4","0Q",1968,10
"4","0R",1968,7
"4","0S",1968,7.9
"4","0T",1968,8.6
"4","0U",1968,7.3
"4","0V",1968,8.9
"4","0W",1968,9.9
"4","0X",1968,9.8
"4","0Y",1968,9.5
"4","0Z",1968,10.4
"4","BB",1968,7.9
"4","CC",1968,8.8
"4","DD",1968,8.3
"4","EE",1968,7.9
"4","FF",1968,8.3
"4","GG",1968,7.2
"4","HH",1968,7.7
"4","II",1968,7.5
"4","JJ",1968,7.7
"4","KK",1968,8.3
"4","MM",1968,8.6
"4","NN",1968,9.1
"4","QQ",1968,6.9
"4","RR",1968,7.1
"4","SS",1968,7.5
"4","AA",1968,9
"4","XX",1968,9.2
"4","YY",1968,9.4
"4","ZZ",1968,9
"4","TT",1968,9
"4","UU",1968,8.2
"4","VV",1968,8.7
"4","WW",1968,8.4
"4","PP",1968,7
"4","0N",1968,9
"4","05",1969,11.9
"4","06",1969,11.8
"4","07",1969,11.8
"4","08",1969,11.7
"4","09",1969,12
"4","10",1969,11.8
"4","0A",1969,11.8
"4","0B",1969,11.3
"4","0C",1969,12.1
"4","0D",1969,11.3
"4","0E",1969,11
"4","0F",1969,11.8
"4","0G",1969,11.3
"4","0H",1969,11.8
"4","0L",1969,10.6
"4","0Q",1969,13.2
"4","0R",1969,9.4
"4","0S",1969,10.1
"4","0T",1969,11.1
"4","0U",1969,9.7
"4","0V",1969,11.3
"4","0W",1969,12.9
"4","0X",1969,12.9
"4","0Y",1969,12.5
"4","0Z",1969,13.1
"4","BB",1969,10.3
"4","CC",1969,11.2
"4","DD",1969,10.7
"4","EE",1969,10.5
"4","FF",1969,10.7
"4","GG",1969,9.5
"4","HH",1969,9.9
"4","II",1969,10.4
"4","JJ",1969,10.9
"4","KK",1969,10.4
"4","MM",1969,12.4
"4","NN",1969,12.8
"4","QQ",1969,9.8
"4","RR",1969,9.1
"4","SS",1969,9.7
"4","AA",1969,11.5
"4","XX",1969,11.8
"4","YY",1969,12.4
"4","ZZ",1969,11.6
"4","TT",1969,12.1
"4","UU",1969,11.6
"4","VV",1969,12
"4","WW",1969,11.9
"4","PP",1969,9.2
"4","0N",1969,12.2
"4","05",1970,9.1
"4","06",1970,8.9
"4","07",1970,8.9
"4","08",1970,8.9
"4","09",1970,9.1
"4","10",1970,9
"4","0A",1970,9
"4","0B",1970,8.7
"4","0C",1970,9.6
"4","0D",1970,8.8
"4","0E",1970,8.6
"4","0F",1970,9.1
"4","0G",1970,8.6
"4","0H",1970,9
"4","0L",1970,8.1
"4","0Q",1970,9.7
"4","0R",1970,8.1
"4","0S",1970,8.9
"4","0T",1970,9.4
"4","0U",1970,8.4
"4","0V",1970,9.6
"4","0W",1970,9.6
"4","0X",1970,9.6
"4","0Y",1970,10.2
"4","0Z",1970,9.5
"4","BB",1970,8.4
"4","CC",1970,9.3
"4","DD",1970,9.1
"4","EE",1970,8.9
"4","FF",1970,8.9
"4","GG",1970,8.2
"4","HH",1970,8.6
"4","II",1970,8.7
"4","JJ",1970,9
"4","KK",1970,9.2
"4","MM",1970,9.4
"4","NN",1970,9.3
"4","QQ",1970,8.1
"4","RR",1970,7.9
"4","SS",1970,8.4
"4","AA",1970,8.8
"4","XX",1970,9.6
"4","YY",1970,10.3
"4","ZZ",1970,8.9
"4","TT",1970,8.3
"4","UU",1970,7.3
"4","VV",1970,7.8
"4","WW",1970,7.4
"4","PP",1970,8
"4","0N",1970,8.4
"4","05",1971,10.1
"4","06",1971,9.6
"4","07",1971,9.6
"4","08",1971,9.7
"4","09",1971,9.8
"4","10",1971,9.8
"4","0A",1971,9.8
"4","0B",1971,9.5
"4","0C",1971,10.8
"4","0D",1971,10
"4","0E",1971,9.8
"4","0F",1971,9.8
"4","0G",1971,9.5
"4","0H",1971,9.8
"4","0L",1971,9.4
"4","0Q",1971,11.2
"4","0R",1971,9.3
"4","0S",1971,10
"4","0T",1971,10.7
"4","0U",1971,9.7
"4","0V",1971,11
"4","0W",1971,11.1
"4","0X",1971,11.1
"4","0Y",1971,11.4
"4","0Z",1971,10.3
"4","BB",1971,9.7
"4","CC",1971,10.4
"4","DD",1971,10.6
"4","EE",1971,10.6
"4","FF",1971,10.3
"4","GG",1971,10.2
"4","HH",1971,10.6
"4","II",1971,10.8
"4","JJ",1971,11
"4","KK",1971,10.9
"4","MM",1971,10.7
"4","NN",1971,10.7
"4","QQ",1971,10.2
"4","RR",1971,9.4
"4","SS",1971,9.9
"4","AA",1971,9.7
"4","XX",1971,10.8
"4","YY",1971,11.7
"4","ZZ",1971,10
"4","TT",1971,9.3
"4","UU",1971,8.5
"4","VV",1971,9
"4","WW",1971,9
"4","PP",1971,10
"4","0N",1971,9.7
"4","05",1972,6.8
"4","06",1972,7
"4","07",1972,7
"4","08",1972,6.8
"4","09",1972,7.2
"4","10",1972,6.9
"4","0A",1972,6.8
"4","0B",1972,6.4
"4","0C",1972,7
"4","0D",1972,6
"4","0E",1972,5.9
"4","0F",1972,6.9
"4","0G",1972,6.2
"4","0H",1972,6.9
"4","0L",1972,6.6
"4","0Q",1972,8.5
"4","0R",1972,4.2
"4","0S",1972,4.9
"4","0T",1972,6.4
"4","0U",1972,4.6
"4","0V",1972,6.7
"4","0W",1972,8.2
"4","0X",1972,8.2
"4","0Y",1972,8.1
"4","0Z",1972,9.2
"4","BB",1972,4.9
"4","CC",1972,6.3
"4","DD",1972,5.5
"4","EE",1972,5.1
"4","FF",1972,5.3
"4","GG",1972,3.7
"4","HH",1972,4.3
"4","II",1972,4.6
"4","JJ",1972,5
"4","KK",1972,5.1
"4","MM",1972,8.2
"4","NN",1972,8.7
"4","QQ",1972,4
"4","RR",1972,4.1
"4","SS",1972,4.7
"4","AA",1972,6.2
"4","XX",1972,6.2
"4","YY",1972,6.5
"4","ZZ",1972,6.1
"4","TT",1972,8.5
"4","UU",1972,8.3
"4","VV",1972,8.6
"4","WW",1972,8.6
"4","PP",1972,3.4
"4","0N",1972,8.5
"4","05",1973,8.4
"4","06",1973,8.2
"4","07",1973,8.2
"4","08",1973,8.1
"4","09",1973,8.3
"4","10",1973,8.2
"4","0A",1973,8.2
"4","0B",1973,7.8
"4","0C",1973,9
"4","0D",1973,8.2
"4","0E",1973,8
"4","0F",1973,8.2
"4","0G",1973,7.7
"4","0H",1973,8.2
"4","0L",1973,7.6
"4","0Q",1973,9.2
"4","0R",1973,7.9
"4","0S",1973,9
"4","0T",1973,8.9
"4","0U",1973,8.1
"4","0V",1973,9.2
"4","0W",1973,9.1
"4","0X",1973,9.1
"4","0Y",1973,9.4
"4","0Z",1973,8.9
"4","BB",1973,8.1
"4","CC",1973,8.8
"4","DD",1973,9.1
"4","EE",1973,8.9
"4","FF",1973,8.7
"4","GG",1973,8.7
"4","HH",1973,9.1
"4","II",1973,8.8
"4","JJ",1973,8.8
"4","KK",1973,9.5
"4","MM",1973,8.5
"4","NN",1973,8.6
"4","QQ",1973,8.2
"4","RR",1973,8
"4","SS",1973,8.3
"4","AA",1973,7.8
"4","XX",1973,8.6
"4","YY",1973,9.3
"4","ZZ",1973,7.9
"4","TT",1973,7.7
"4","UU",1973,6.8
"4","VV",1973,7.4
"4","WW",1973,7.3
"4","PP",1973,8.5
"4","0N",1973,7.9
"4","05",1974,8.8
"4","06",1974,8.8
"4","07",1974,8.8
"4","08",1974,8.8
